Date,Time,relay,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
11/12/2024,0.037879599,1,0.612,0.526875,0.602,0.543875,0.587375,0.587375,0.583,0.577875
11/12/2024,0.037938626,1,0.6125,0.52525,0.60225,0.542625,0.58725,0.58725,0.58275,0.5775
11/12/2024,0.037997653,1,0.613,0.523625,0.6025,0.541375,0.587125,0.587125,0.5825,0.577125
11/12/2024,0.03805668,1,0.6135,0.522,0.60275,0.540125,0.587,0.587,0.58225,0.57675
11/12/2024,0.038115707,1,0.614,0.520375,0.603,0.538875,0.586875,0.586875,0.582,0.576375
11/12/2024,0.038174734,1,0.6145,0.51875,0.60325,0.537625,0.58675,0.58675,0.58175,0.576
11/12/2024,0.038233761,1,0.615,0.517125,0.6035,0.536375,0.586625,0.586625,0.5815,0.575625
11/12/2024,0.038292788,1,0.6155,0.5155,0.60375,0.535125,0.5865,0.5865,0.58125,0.57525
11/12/2024,0.038351815,1,0.616,0.513875,0.604,0.533875,0.586375,0.586375,0.581,0.574875
11/12/2024,0.038410842,1,0.6165,0.51225,0.60425,0.532625,0.58625,0.58625,0.58075,0.5745
11/12/2024,0.038469869,1,0.617,0.510625,0.6045,0.531375,0.586125,0.586125,0.5805,0.574125
11/12/2024,0.038528896,1,0.6175,0.509,0.60475,0.530125,0.586,0.586,0.58025,0.57375
11/12/2024,0.038587923,1,0.618,0.507375,0.605,0.528875,0.585875,0.585875,0.58,0.573375
11/12/2024,0.03864695,1,0.6185,0.50575,0.60525,0.527625,0.58575,0.58575,0.57975,0.573
11/12/2024,0.038705977,1,0.619,0.504125,0.6055,0.526375,0.585625,0.585625,0.5795,0.572625
11/12/2024,0.038765004,1,0.6195,0.5025,0.60575,0.525125,0.5855,0.5855,0.57925,0.57225
11/12/2024,0.038824031,1,0.62,0.500875,0.606,0.523875,0.585375,0.585375,0.579,0.571875
11/12/2024,0.038883058,1,0.6205,0.49925,0.60625,0.522625,0.58525,0.58525,0.57875,0.5715
11/12/2024,0.038942085,1,0.621,0.497625,0.6065,0.521375,0.585125,0.585125,0.5785,0.571125
11/12/2024,0.039001112,1,0.6215,0.496,0.60675,0.520125,0.585,0.585,0.57825,0.57075
11/12/2024,0.039060139,1,0.622,0.494375,0.607,0.518875,0.584875,0.584875,0.578,0.570375
11/12/2024,0.039119166,1,0.6225,0.49275,0.60725,0.517625,0.58475,0.58475,0.57775,0.57
11/12/2024,0.039178193,1,0.623,0.491125,0.6075,0.516375,0.584625,0.584625,0.5775,0.569625
11/12/2024,0.03923722,1,0.6235,0.4895,0.60775,0.515125,0.5845,0.5845,0.57725,0.56925
11/12/2024,0.039296247,1,0.624,0.487875,0.608,0.513875,0.584375,0.584375,0.577,0.568875
11/12/2024,0.039355274,1,0.6245,0.48625,0.60825,0.512625,0.58425,0.58425,0.57675,0.5685
11/12/2024,0.039414301,1,0.625,0.484625,0.6085,0.511375,0.584125,0.584125,0.5765,0.568125
11/12/2024,0.039473328,1,0.6255,0.483,0.60875,0.510125,0.584,0.584,0.57625,0.56775
11/12/2024,0.039532355,1,0.626,0.481375,0.609,0.508875,0.583875,0.583875,0.576,0.567375
11/12/2024,0.039591382,1,0.6265,0.47975,0.60925,0.507625,0.58375,0.58375,0.57575,0.567
11/12/2024,0.039650409,1,0.627,0.478125,0.6095,0.506375,0.583625,0.583625,0.5755,0.566625
11/12/2024,0.039709436,1,0.6275,0.4765,0.60975,0.505125,0.5835,0.5835,0.57525,0.56625
11/12/2024,0.039768463,1,0.628,0.474875,0.61,0.503875,0.583375,0.583375,0.575,0.565875
11/12/2024,0.03982749,1,0.6285,0.47325,0.61025,0.502625,0.58325,0.58325,0.57475,0.5655
11/12/2024,0.039886517,1,0.629,0.471625,0.6105,0.501375,0.583125,0.583125,0.5745,0.565125
11/12/2024,0.039945544,1,0.6295,0.47,0.61075,0.500125,0.583,0.583,0.57425,0.56475
11/12/2024,0.040004571,1,0.63,0.468375,0.611,0.498875,0.582875,0.582875,0.574,0.564375
11/12/2024,0.040063598,1,0.6305,0.46675,0.61125,0.497625,0.58275,0.58275,0.57375,0.564
11/12/2024,0.040122625,1,0.631,0.465125,0.6115,0.496375,0.582625,0.582625,0.5735,0.563625
11/12/2024,0.040181652,1,0.6315,0.4635,0.61175,0.495125,0.5825,0.5825,0.57325,0.56325
11/12/2024,0.040240679,1,0.632,0.461875,0.612,0.493875,0.582375,0.582375,0.573,0.562875
11/12/2024,0.040299706,1,0.6325,0.46025,0.61225,0.492625,0.58225,0.58225,0.57275,0.5625
11/12/2024,0.040358733,1,0.633,0.458625,0.6125,0.491375,0.582125,0.582125,0.5725,0.562125
11/12/2024,0.04041776,1,0.6335,0.457,0.61275,0.490125,0.582,0.582,0.57225,0.56175
11/12/2024,0.040476787,1,0.634,0.455375,0.613,0.488875,0.581875,0.581875,0.572,0.561375
11/12/2024,0.040535814,1,0.6345,0.45375,0.61325,0.487625,0.58175,0.58175,0.57175,0.561
11/12/2024,0.040594841,1,0.635,0.452125,0.6135,0.486375,0.581625,0.581625,0.5715,0.560625
11/12/2024,0.040653868,1,0.6355,0.4505,0.61375,0.485125,0.5815,0.5815,0.57125,0.56025
11/12/2024,0.040712895,1,0.636,0.448875,0.614,0.483875,0.581375,0.581375,0.571,0.559875
11/12/2024,0.040771922,1,0.6365,0.44725,0.61425,0.482625,0.58125,0.58125,0.57075,0.5595
11/12/2024,0.040830949,1,0.637,0.445625,0.6145,0.481375,0.581125,0.581125,0.5705,0.559125
11/12/2024,0.040889976,1,0.6375,0.444,0.61475,0.480125,0.581,0.581,0.57025,0.55875
11/12/2024,0.040949003,1,0.638,0.442375,0.615,0.478875,0.580875,0.580875,0.57,0.558375
11/12/2024,0.04100803,1,0.6385,0.44075,0.61525,0.477625,0.58075,0.58075,0.56975,0.558
11/12/2024,0.041067057,1,0.639,0.439125,0.6155,0.476375,0.580625,0.580625,0.5695,0.557625
11/12/2024,0.041126084,1,0.6395,0.4375,0.61575,0.475125,0.5805,0.5805,0.56925,0.55725
11/12/2024,0.041185111,1,0.64,0.435875,0.616,0.473875,0.580375,0.580375,0.569,0.556875
11/12/2024,0.041244138,1,0.6405,0.43425,0.61625,0.472625,0.58025,0.58025,0.56875,0.5565
11/12/2024,0.041303165,1,0.641,0.432625,0.6165,0.471375,0.580125,0.580125,0.5685,0.556125
11/12/2024,0.041362192,1,0.6415,0.431,0.61675,0.470125,0.58,0.58,0.56825,0.55575
11/12/2024,0.041421219,1,0.642,0.429375,0.617,0.468875,0.579875,0.579875,0.568,0.555375
11/12/2024,0.041480246,1,0.6425,0.42775,0.61725,0.467625,0.57975,0.57975,0.56775,0.555
11/12/2024,0.041539273,1,0.643,0.426125,0.6175,0.466375,0.579625,0.579625,0.5675,0.554625
11/12/2024,0.0415983,1,0.6435,0.4245,0.61775,0.465125,0.5795,0.5795,0.56725,0.55425
11/12/2024,0.041657327,1,0.644,0.422875,0.618,0.463875,0.579375,0.579375,0.567,0.553875
11/12/2024,0.041716354,1,0.6445,0.42125,0.61825,0.462625,0.57925,0.57925,0.56675,0.5535
11/12/2024,0.041775381,1,0.645,0.419625,0.6185,0.461375,0.579125,0.579125,0.5665,0.553125
11/12/2024,0.041834408,1,0.6455,0.418,0.61875,0.460125,0.579,0.579,0.56625,0.55275
11/12/2024,0.041893435,1,0.646,0.416375,0.619,0.458875,0.578875,0.578875,0.566,0.552375
11/12/2024,0.041952462,1,0.6465,0.41475,0.61925,0.457625,0.57875,0.57875,0.56575,0.552
11/12/2024,0.042011489,1,0.647,0.413125,0.6195,0.456375,0.578625,0.578625,0.5655,0.551625
11/12/2024,0.042070516,1,0.6475,0.4115,0.61975,0.455125,0.5785,0.5785,0.56525,0.55125
11/12/2024,0.042129543,1,0.648,0.409875,0.62,0.453875,0.578375,0.578375,0.565,0.550875
11/12/2024,0.04218857,1,0.6485,0.40825,0.62025,0.452625,0.57825,0.57825,0.56475,0.5505
11/12/2024,0.042247597,1,0.649,0.406625,0.6205,0.451375,0.578125,0.578125,0.5645,0.550125
11/12/2024,0.042306624,1,0.6495,0.405,0.62075,0.450125,0.578,0.578,0.56425,0.54975
11/12/2024,0.042365651,1,0.65,0.403375,0.621,0.448875,0.577875,0.577875,0.564,0.549375
11/12/2024,0.042424678,1,0.6505,0.40175,0.62125,0.447625,0.57775,0.57775,0.56375,0.549
11/12/2024,0.042483705,1,0.651,0.400125,0.6215,0.446375,0.577625,0.577625,0.5635,0.548625
11/12/2024,0.042542732,1,0.6515,0.3985,0.62175,0.445125,0.5775,0.5775,0.56325,0.54825
11/12/2024,0.042601759,1,0.652,0.396875,0.622,0.443875,0.577375,0.577375,0.563,0.547875
11/12/2024,0.042660786,1,0.6525,0.39525,0.62225,0.442625,0.57725,0.57725,0.56275,0.5475
11/12/2024,0.042719813,1,0.653,0.393625,0.6225,0.441375,0.577125,0.577125,0.5625,0.547125
11/12/2024,0.04277884,1,0.6535,0.392,0.62275,0.440125,0.577,0.577,0.56225,0.54675
11/12/2024,0.042837867,1,0.654,0.390375,0.623,0.438875,0.576875,0.576875,0.562,0.546375
11/12/2024,0.042896894,1,0.6545,0.38875,0.62325,0.437625,0.57675,0.57675,0.56175,0.546
11/12/2024,0.042955921,1,0.655,0.387125,0.6235,0.436375,0.576625,0.576625,0.5615,0.545625
11/12/2024,0.043014948,1,0.6555,0.3855,0.62375,0.435125,0.5765,0.5765,0.56125,0.54525
11/12/2024,0.043073975,1,0.656,0.383875,0.624,0.433875,0.576375,0.576375,0.561,0.544875
11/12/2024,0.043133002,1,0.6565,0.38225,0.62425,0.432625,0.57625,0.57625,0.56075,0.5445
11/12/2024,0.043192029,1,0.657,0.380625,0.6245,0.431375,0.576125,0.576125,0.5605,0.544125
11/12/2024,0.043251056,1,0.6575,0.379,0.62475,0.430125,0.576,0.576,0.56025,0.54375
11/12/2024,0.043310083,1,0.658,0.377375,0.625,0.428875,0.575875,0.575875,0.56,0.543375
11/12/2024,0.04336911,1,0.6585,0.37575,0.62525,0.427625,0.57575,0.57575,0.55975,0.543
11/12/2024,0.043428137,1,0.659,0.374125,0.6255,0.426375,0.575625,0.575625,0.5595,0.542625
11/12/2024,0.043487164,1,0.6595,0.3725,0.62575,0.425125,0.5755,0.5755,0.55925,0.54225
11/12/2024,0.043546191,1,0.66,0.370875,0.626,0.423875,0.575375,0.575375,0.559,0.541875
11/12/2024,0.043605218,1,0.6605,0.36925,0.62625,0.422625,0.57525,0.57525,0.55875,0.5415
11/12/2024,0.043664245,1,0.661,0.367625,0.6265,0.421375,0.575125,0.575125,0.5585,0.541125
11/12/2024,0.043723272,1,0.6615,0.366,0.62675,0.420125,0.575,0.575,0.55825,0.54075
11/12/2024,0.043782299,1,0.662,0.364375,0.627,0.418875,0.574875,0.574875,0.558,0.540375
11/12/2024,0.043841326,1,0.6625,0.36275,0.62725,0.417625,0.57475,0.57475,0.55775,0.54
11/12/2024,0.043900353,1,0.663,0.361125,0.6275,0.416375,0.574625,0.574625,0.5575,0.539625
11/12/2024,0.04395938,1,0.6635,0.3595,0.62775,0.415125,0.5745,0.5745,0.55725,0.53925
11/12/2024,0.044018407,1,0.664,0.357875,0.628,0.413875,0.574375,0.574375,0.557,0.538875
11/12/2024,0.044077434,1,0.6645,0.35625,0.62825,0.412625,0.57425,0.57425,0.55675,0.5385
11/12/2024,0.044136461,1,0.665,0.354625,0.6285,0.411375,0.574125,0.574125,0.5565,0.538125
11/12/2024,0.044195488,1,0.6655,0.353,0.62875,0.410125,0.574,0.574,0.55625,0.53775
11/12/2024,0.044254515,1,0.666,0.351375,0.629,0.408875,0.573875,0.573875,0.556,0.537375
11/12/2024,0.044313542,1,0.6665,0.34975,0.62925,0.407625,0.57375,0.57375,0.55575,0.537
11/12/2024,0.044372569,1,0.667,0.348125,0.6295,0.406375,0.573625,0.573625,0.5555,0.536625
11/12/2024,0.044431596,1,0.6675,0.3465,0.62975,0.405125,0.5735,0.5735,0.55525,0.53625
11/12/2024,0.044490623,1,0.668,0.344875,0.63,0.403875,0.573375,0.573375,0.555,0.535875
11/12/2024,0.04454965,1,0.6685,0.34325,0.63025,0.402625,0.57325,0.57325,0.55475,0.5355
11/12/2024,0.044608677,1,0.669,0.341625,0.6305,0.401375,0.573125,0.573125,0.5545,0.535125
11/12/2024,0.044667704,1,0.6695,0.34,0.63075,0.400125,0.573,0.573,0.55425,0.53475
11/12/2024,0.044726731,1,0.67,0.338375,0.631,0.398875,0.572875,0.572875,0.554,0.534375
11/12/2024,0.044785758,1,0.6705,0.33675,0.63125,0.397625,0.57275,0.57275,0.55375,0.534
11/12/2024,0.044844785,1,0.671,0.335125,0.6315,0.396375,0.572625,0.572625,0.5535,0.533625
11/12/2024,0.044903812,1,0.6715,0.3335,0.63175,0.395125,0.5725,0.5725,0.55325,0.53325
11/12/2024,0.044962839,1,0.672,0.331875,0.632,0.393875,0.572375,0.572375,0.553,0.532875
11/12/2024,0.045021866,1,0.6725,0.33025,0.63225,0.392625,0.57225,0.57225,0.55275,0.5325
11/12/2024,0.045080893,1,0.673,0.328625,0.6325,0.391375,0.572125,0.572125,0.5525,0.532125
11/12/2024,0.04513992,1,0.6735,0.327,0.63275,0.390125,0.572,0.572,0.55225,0.53175
11/12/2024,0.045198947,1,0.674,0.325375,0.633,0.388875,0.571875,0.571875,0.552,0.531375
11/12/2024,0.045257974,1,0.6745,0.32375,0.63325,0.387625,0.57175,0.57175,0.55175,0.531
11/12/2024,0.045317001,1,0.675,0.322125,0.6335,0.386375,0.571625,0.571625,0.5515,0.530625
11/12/2024,0.045376028,1,0.6755,0.3205,0.63375,0.385125,0.5715,0.5715,0.55125,0.53025
11/12/2024,0.045435055,1,0.676,0.318875,0.634,0.383875,0.571375,0.571375,0.551,0.529875
11/12/2024,0.045494082,1,0.6765,0.31725,0.63425,0.382625,0.57125,0.57125,0.55075,0.5295
11/12/2024,0.045553109,1,0.677,0.315625,0.6345,0.381375,0.571125,0.571125,0.5505,0.529125
11/12/2024,0.045612136,1,0.6775,0.314,0.63475,0.380125,0.571,0.571,0.55025,0.52875
11/12/2024,0.045671163,1,0.678,0.312375,0.635,0.378875,0.570875,0.570875,0.55,0.528375
11/12/2024,0.04573019,1,0.6785,0.31075,0.63525,0.377625,0.57075,0.57075,0.54975,0.528
11/12/2024,0.045789217,1,0.679,0.309125,0.6355,0.376375,0.570625,0.570625,0.5495,0.527625
11/12/2024,0.045848244,1,0.6795,0.3075,0.63575,0.375125,0.5705,0.5705,0.54925,0.52725
11/12/2024,0.045907271,1,0.68,0.305875,0.636,0.373875,0.570375,0.570375,0.549,0.526875
11/12/2024,0.045966298,1,0.6805,0.30425,0.63625,0.372625,0.57025,0.57025,0.54875,0.5265
11/12/2024,0.046025325,1,0.681,0.302625,0.6365,0.371375,0.570125,0.570125,0.5485,0.526125
11/12/2024,0.046084352,1,0.6815,0.301,0.63675,0.370125,0.57,0.57,0.54825,0.52575
11/12/2024,0.046143379,1,0.682,0.299375,0.637,0.368875,0.569875,0.569875,0.548,0.525375
11/12/2024,0.046202406,1,0.6825,0.29775,0.63725,0.367625,0.56975,0.56975,0.54775,0.525
11/12/2024,0.046261433,1,0.683,0.296125,0.6375,0.366375,0.569625,0.569625,0.5475,0.524625
11/12/2024,0.04632046,1,0.6835,0.2945,0.63775,0.365125,0.5695,0.5695,0.54725,0.52425
11/12/2024,0.046379487,1,0.684,0.292875,0.638,0.363875,0.569375,0.569375,0.547,0.523875
11/12/2024,0.046438514,1,0.6845,0.29125,0.63825,0.362625,0.56925,0.56925,0.54675,0.5235
11/12/2024,0.046497541,1,0.685,0.289625,0.6385,0.361375,0.569125,0.569125,0.5465,0.523125
11/12/2024,0.046556568,1,0.6855,0.288,0.63875,0.360125,0.569,0.569,0.54625,0.52275
11/12/2024,0.046615595,1,0.686,0.286375,0.639,0.358875,0.568875,0.568875,0.546,0.522375
11/12/2024,0.046674622,1,0.6865,0.28475,0.63925,0.357625,0.56875,0.56875,0.54575,0.522
11/12/2024,0.046733649,1,0.687,0.283125,0.6395,0.356375,0.568625,0.568625,0.5455,0.521625
11/12/2024,0.046792676,1,0.6875,0.2815,0.63975,0.355125,0.5685,0.5685,0.54525,0.52125
11/12/2024,0.046851703,1,0.688,0.279875,0.64,0.353875,0.568375,0.568375,0.545,0.520875
11/12/2024,0.04691073,1,0.6885,0.27825,0.64025,0.352625,0.56825,0.56825,0.54475,0.5205
11/12/2024,0.046969757,1,0.689,0.276625,0.6405,0.351375,0.568125,0.568125,0.5445,0.520125
11/12/2024,0.047028784,1,0.6895,0.275,0.64075,0.350125,0.568,0.568,0.54425,0.51975
11/12/2024,0.047087811,1,0.69,0.273375,0.641,0.348875,0.567875,0.567875,0.544,0.519375
11/12/2024,0.047146838,1,0.6905,0.27175,0.64125,0.347625,0.56775,0.56775,0.54375,0.519
11/12/2024,0.047205865,1,0.691,0.270125,0.6415,0.346375,0.567625,0.567625,0.5435,0.518625
11/12/2024,0.047264892,1,0.6915,0.2685,0.64175,0.345125,0.5675,0.5675,0.54325,0.51825
11/12/2024,0.047323919,1,0.692,0.266875,0.642,0.343875,0.567375,0.567375,0.543,0.517875
11/12/2024,0.047382946,1,0.6925,0.26525,0.64225,0.342625,0.56725,0.56725,0.54275,0.5175
11/12/2024,0.047441973,1,0.693,0.263625,0.6425,0.341375,0.567125,0.567125,0.5425,0.517125
11/12/2024,0.047501,1,0.6935,0.262,0.64275,0.340125,0.567,0.567,0.54225,0.51675
11/12/2024,0.047560027,1,0.694,0.260375,0.643,0.338875,0.566875,0.566875,0.542,0.516375
11/12/2024,0.047619054,1,0.6945,0.25875,0.64325,0.337625,0.56675,0.56675,0.54175,0.516
11/12/2024,0.047678081,1,0.695,0.257125,0.6435,0.336375,0.566625,0.566625,0.5415,0.515625
11/12/2024,0.047737108,1,0.6955,0.2555,0.64375,0.335125,0.5665,0.5665,0.54125,0.51525
11/12/2024,0.047796135,1,0.696,0.253875,0.644,0.333875,0.566375,0.566375,0.541,0.514875
11/12/2024,0.047855162,1,0.6965,0.25225,0.64425,0.332625,0.56625,0.56625,0.54075,0.5145
11/12/2024,0.047914189,1,0.697,0.250625,0.6445,0.331375,0.566125,0.566125,0.5405,0.514125
11/12/2024,0.047973216,1,0.6975,0.249,0.64475,0.330125,0.566,0.566,0.54025,0.51375
11/12/2024,0.048032243,1,0.698,0.247375,0.645,0.328875,0.565875,0.565875,0.54,0.513375
11/12/2024,0.04809127,1,0.6985,0.24575,0.64525,0.327625,0.56575,0.56575,0.53975,0.513
11/12/2024,0.048150297,1,0.699,0.244125,0.6455,0.326375,0.565625,0.565625,0.5395,0.512625
11/12/2024,0.048209324,1,0.6995,0.2425,0.64575,0.325125,0.5655,0.5655,0.53925,0.51225
11/12/2024,0.048268351,1,0.7,0.240875,0.646,0.323875,0.565375,0.565375,0.539,0.511875
11/12/2024,0.048327378,1,0.7005,0.23925,0.64625,0.322625,0.56525,0.56525,0.53875,0.5115
11/12/2024,0.048386405,1,0.701,0.237625,0.6465,0.321375,0.565125,0.565125,0.5385,0.511125
11/12/2024,0.048445432,1,0.7015,0.236,0.64675,0.320125,0.565,0.565,0.53825,0.51075
11/12/2024,0.048504459,1,0.702,0.234375,0.647,0.318875,0.564875,0.564875,0.538,0.510375
11/12/2024,0.048563486,1,0.7025,0.23275,0.64725,0.317625,0.56475,0.56475,0.53775,0.51
11/12/2024,0.048622513,1,0.703,0.231125,0.6475,0.316375,0.564625,0.564625,0.5375,0.509625
11/12/2024,0.04868154,1,0.7035,0.2295,0.64775,0.315125,0.5645,0.5645,0.53725,0.50925
11/12/2024,0.048740567,1,0.704,0.227875,0.648,0.313875,0.564375,0.564375,0.537,0.508875
11/12/2024,0.048799594,1,0.7045,0.22625,0.64825,0.312625,0.56425,0.56425,0.53675,0.5085
11/12/2024,0.048858621,1,0.705,0.224625,0.6485,0.311375,0.564125,0.564125,0.5365,0.508125
11/12/2024,0.048917648,1,0.7055,0.223,0.64875,0.310125,0.564,0.564,0.53625,0.50775
11/12/2024,0.048976675,1,0.706,0.221375,0.649,0.308875,0.563875,0.563875,0.536,0.507375
11/12/2024,0.049035702,1,0.7065,0.21975,0.64925,0.307625,0.56375,0.56375,0.53575,0.507
11/12/2024,0.049094729,1,0.707,0.218125,0.6495,0.306375,0.563625,0.563625,0.5355,0.506625
11/12/2024,0.049153756,1,0.7075,0.2165,0.64975,0.305125,0.5635,0.5635,0.53525,0.50625
11/12/2024,0.049212783,1,0.708,0.214875,0.65,0.303875,0.563375,0.563375,0.535,0.505875
11/12/2024,0.04927181,1,0.7085,0.21325,0.65025,0.302625,0.56325,0.56325,0.53475,0.5055
11/12/2024,0.049330837,1,0.709,0.211625,0.6505,0.301375,0.563125,0.563125,0.5345,0.505125
11/12/2024,0.049389864,1,0.7095,0.21,0.65075,0.300125,0.563,0.563,0.53425,0.50475
11/12/2024,0.049448891,1,0.71,0.208375,0.651,0.298875,0.562875,0.562875,0.534,0.504375
11/12/2024,0.049507918,1,0.7105,0.20675,0.65125,0.297625,0.56275,0.56275,0.53375,0.504
11/12/2024,0.049566945,1,0.711,0.205125,0.6515,0.296375,0.562625,0.562625,0.5335,0.503625
11/12/2024,0.049625972,1,0.7115,0.2035,0.65175,0.295125,0.5625,0.5625,0.53325,0.50325
11/12/2024,0.049684999,1,0.712,0.201875,0.652,0.293875,0.562375,0.562375,0.533,0.502875
11/12/2024,0.049744026,1,0.7125,0.20025,0.65225,0.292625,0.56225,0.56225,0.53275,0.5025
11/12/2024,0.049803053,1,0.713,0.198625,0.6525,0.291375,0.562125,0.562125,0.5325,0.502125
11/12/2024,0.04986208,1,0.7135,0.197,0.65275,0.290125,0.562,0.562,0.53225,0.50175
11/12/2024,0.049921107,1,0.714,0.195375,0.653,0.288875,0.561875,0.561875,0.532,0.501375
11/12/2024,0.049980134,1,0.7145,0.19375,0.65325,0.287625,0.56175,0.56175,0.53175,0.501
11/12/2024,0.050039161,1,0.715,0.192125,0.6535,0.286375,0.561625,0.561625,0.5315,0.500625
11/12/2024,0.050098188,1,0.7155,0.1905,0.65375,0.285125,0.5615,0.5615,0.53125,0.50025
11/12/2024,0.050157215,1,0.716,0.188875,0.654,0.283875,0.561375,0.561375,0.531,0.499875
11/12/2024,0.050216242,1,0.7165,0.18725,0.65425,0.282625,0.56125,0.56125,0.53075,0.4995
11/12/2024,0.050275269,1,0.717,0.185625,0.6545,0.281375,0.561125,0.561125,0.5305,0.499125
11/12/2024,0.050334296,1,0.7175,0.184,0.65475,0.280125,0.561,0.561,0.53025,0.49875
11/12/2024,0.050393323,1,0.718,0.182375,0.655,0.278875,0.560875,0.560875,0.53,0.498375
11/12/2024,0.05045235,1,0.7185,0.18075,0.65525,0.277625,0.56075,0.56075,0.52975,0.498
11/12/2024,0.050511377,1,0.719,0.179125,0.6555,0.276375,0.560625,0.560625,0.5295,0.497625
11/12/2024,0.050570404,1,0.7195,0.1775,0.65575,0.275125,0.5605,0.5605,0.52925,0.49725
11/12/2024,0.050629431,1,0.72,0.175875,0.656,0.273875,0.560375,0.560375,0.529,0.496875
11/12/2024,0.050688458,1,0.7205,0.17425,0.65625,0.272625,0.56025,0.56025,0.52875,0.4965
11/12/2024,0.050747485,1,0.721,0.172625,0.6565,0.271375,0.560125,0.560125,0.5285,0.496125
